#E,3,,,,3,,,,3,,,,,,,,0,,,,0,,,,0,,,,,,,,2,,,,,,0,,2,,,,3,,,,;
#C,2,,,,2,,2,,,,,,,,,,0,,,,0,,0,,,,,,,,,,0,,,,0,,,,0,,2,,,,,,;
#G,0,,,,0,,,,,,,,,0,,,2,,,,2,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,G,,,,,,,,,,,,,,,,Bm7,,,,,,,,Bm7,,,,,,,,Em,,,,,,,,,,,,,,,,;
#A,0,,2m,,2m,,,,,,,,,,0,2m,,,5c,,5c,,,,,,,,,5,7,9,9,,10,,10,,,,,,10,,14,12,10,,;
#E,3a,,,,3a,,,,3a,,,,,,,,2i,,,,2i,,,,2,,,,,,,,7,,,,7,,,,7,,,,,,,,;
#C,2i,,,,2i,,2i,,,,,,,,,,2i,,,,2i,,2,,,,,,,,,,7,,,,7,,7,,,,,,,,,,;
#G,0,,,,0,,,,,,,,,0,,,2i,,,,2i,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Bm,,,,,,,,,,,,,,,,C ,,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,;
#A,9,,,,,,9,,,,10,,9,,5,,5,,7,,7,,,,,,,,,,5,3,0,,2m,,2m,,,,,,,,,,0,2m,;
#E,7,,,,7,,,,,,,,,,,,2,,,,3,,,,3,,,,,,,,3a,,,,3a,,,,3a,,,,,,,,;
#C,6,,6,,,,,,6,,,,,,,,0,,,,0,,0,,,,,,,,,,2i,,,,2i,,2i,,,,,,,,,,;
#G,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,0,,,,0,,,,,,,,,0,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Am,,,,,,,,Dsus4,,,,D,,,,Gsus4,,,,,,,,G,,,,,,,,C ,,,,,,,,,,,,,,,,;
#A,2,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,5,,7,,,,,,,,,,,,,,7,,;
#E,0,,,,,,0,,3,,,,2,,,,3,,,,3,,,,3,,3,,,,,,3,,,,3,,,,3,,2,,3,,,,;
#C,0,,,,0,,,,2,,2,,,,,,2,,2,,,,2,,2,,,,,,,,0,,0,,,,0,,0,,,,,,,,;
#G,2,,,,,,,,2,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Gadd9,,,,,,,,G,,,,,,,,Am,,,,,,,,D7,,,,,,,,G,,,,,,,,,,,,,,,,;
#A,5,,,,,,,,,,,,,,5,,5,,3,,3,,2, ,2,,0,,0,, ,,0,,2,,2,,,, ,,,,2, ,5, ,;
#E,5,,,,3,,,,3,,2,,3,,,,0,,,,0,,,,2,,,,2,,3,,3,,,,3,,,,3,,3,,,,,,;
#C,2,,2,,,,2,,2,,,, ,,,,0,, ,,0,,,,0,, ,,0,,,,2,, ,,2,,2,, ,, ,,,, ,,;
#G,0,,,,,,,,0,,,,,,,,2,,,,2,,,,2,,,,2,,,,0,,,,0,,,, ,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,C#m7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#A,7,,,,,,7,,,,9,,9,,7,,5,,,,,,2,3,5,,,,3,,2,,3,,,,5,,,,7,,,,9,9,,10,;
#E,7,,,,7,,,,6,,,,,,,,2,,,,2,,,,4,,,,,,,,0,,,,,,,,0,,,,,,,,;
#C,7,,7,,,,,,6,,,,,,,,2,,2,,,,,,4,,4,,,,,,0,,0,,,,0,,0,,0,,,,0,,;
#G,6,,,,,,,,6,,,,,,,, ,,,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,D13,,,,,,,,D ,,,,,,,,G,,,,,,,,,,,,,,,,Bm7,,,,,,,,,,,,,,,,;
#A,14,,,,,,,,12,,,,,,0, ,0,,2,,2i,,,,,,,,,,0,2,,,5,,5c,,,,,,,,,5,7,9,;
#E,14,,,,,,14,,,,,,3,,,,3,,,,3a,,,,3a,,,,,,,,2i,,,,2i,,,,2,,,,,,,,;
#C,14,,,,14,,,,,,2,,,,,,2,,,,2i,,2i,,,,,,,,,,2i,,,,2i,,2,,,,,,,,,,;
#G,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,0,,,2i,,,,2i,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Em,,,,,,,,,,,,,,,,Bm,,,,,,,,,,,,,,,,C ,,,,,,,,,,,,,,,,;
#A,9,,10,,10,,,,,,10,,14,12,10,,9,,,,,,9,,,,10,,9,,5,,5, ,7,,7,,,,,,,,,,5,3,;
#E,7,,,,7,,,,7,,,,,,,,7,,,,7,,,,,,,,,,,,2,,,,3,,,,3a,,,,,,,,;
#C,7,,,,7,,7,,,,,,,,,,6,,6,,,,,,6,,,,,,,,0,,,,0,,0,,,,,,,,,,;
#G,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,G,,,,,,,,,,,,,,,,Am,,,,,,,,Dsus4,,,,D,,,,Gsus4,,,,,,,,G,,,,,,,,;
#A,3,,5,,5,,,,,,,,,,0,2,2,,3,,,,,,,,,,,,,,,,,,3,,,,2,,,,2,,5,,;
#E,3,,,,3,,,,3,,,,,,,,0,,,,,,0,,3,,,,2,,,,3,,,,,,,,3,,3,,,,,,;
#C,2,,,,2,,2,,,,,,,,,,0,,,,0,,,,2,,2,,,,,,2,,2,,,,2,,2,,,,,,,,;
#G,0,,,,0,,,,,,,,,0,,,2,,,,,,,,2,,,,,,,,0,,,,,,,,0,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,C ,,,,,,,,,,,,,,,,Gadd9,,,,,,,,G,,,,,,,,Am,,,,,,,,D7,,,,,,,,;
#A,7,,,,,,,,,,,,,,7,,5,,,,,,,,,,,,,,5,,5,,3,,3,,2,,2,,0,,0,,,,;
#E,3,,,,3,,,,3,,2,,3,,,,5,,,,3,,,,3,,2,,3,,,,0,,,,0,,,,2,,,,2,,3,,;
#C,0,,0,,,,0,,0,,,,,,,,2,,2,,,,2,,2,,,,,,,,0,,,,0,,,,0,,,,0,,,,;
#G,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,2,,,,2,,,,2,,,,2,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,G,,,,,,,,,,,,,,,,C#m7,,,,,,,,F#,,,,,,,,Bm ,,,,,,,,E7,,,,,,,,;
#A,0,,2,,2,,,,,,,,2,,5,,7,,,,,,7,,,,9,,9,,7,,5,,,,,,2,3,5,,,,3,,2,,;
#E,3,,,,3,,,,3,,3,,,,,,7,,,,7,,,,6,,,,,,,,2,,,,2,,,,4,,,,,,,,;
#C,2,,,,2,,2,,,,,,,,,,7,,7,,,,,,6,,,,,,,,2,,2,,,,,,4,,4,,,,,,;
#G,0,,,,0,,,,,,,,,,,,6,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Am,,,,,,,,Am7 ,,,,,,,,D13,,,,,,,,D ,,,,,,,,G,,,,,,,,,,,,,,,,;
#A,3,,,,5,,,,7,,,9,9,,10,,14,,,,,,,,12,,,,,,0,,0,,2,,2,,,2,,2,2,,2,,0,2,;
#E,0,,,,,,,,0,,,,,,,,14,,,,,,14,,,,,,3,,,,3,,,,3,,,3,,3,3,,3,3,,,;
#C,0,,0,,,,0,,0,,0,,,0,,,14,,,,14,,,,,,2,,,,,,2,,,,2,,,2,,2,2,,2,,,,;
#G,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,0,0,,0,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Bm7,,,,,,,,,,,,,,,,Em,,,,,,,,,,,,,,,,Bm ,,,,,,,,,,,,,,,,;
#A,,,5,,5,,,5,,5,5,,5,5,7,9,9,,10,,10,,,10,,10,10,,,14,12,10,9,,,,,,9,,,,10,,9,,5,,;
#E,2,,,,2,,,2,,2,2,,2,,,,7,,,,7,,,7,,7,7,,,,,,7,,,,7,,,,,,,,,,,,;
#C,2,,,,2,,,2,,2,2,,2,,,,7,,,,7,,,7,,7,7,,,,,,6,,6,,,,,,6,,,,,,,,;
#G,2,,,,2,,,2,,2,2,,2,,,,0,,,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,C ,,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,Am,,,,,,,,Dsus4,,,,D,,,,;
#A,5,,7,,7,,,7,,7,7,,7,,5,3,3,,5,,5,,,,,,,,,,0,2,2,,3,,,,,,,,,,,,,,;
#E,2,,,,3,,,3,,3,3,,3,,,,3,,,,3,,,,3,,,,3,,,,0,,,,,,0,,3,,,,3,,,,;
#C,0,,,,0,,,0,,0,0,,0,,,,2,,,,2,,2,,,,2,,,,,,0,,,,0,,,,2,,2,,,,2,,;
#G,0,,,,0,,,0,,0,0,,0,,,,0,,,,0,,,,,,,,,0,,,2,,,,,,,,2,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Gsus4,,,,,,,,G,,,,,,,,Am,,,,,,,,Dsus4,,,,D,,,,Cm,,,,,,,,,,,,,,,,;
#A,,,,,3,,,,2,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,3,5,,,;
#E,3,,,,,,,,3,,,,,,,,0,,,,,,0,,3,,,,2,,,,3,,,,3,,,,3,,,,,,,,;
#C,2,,2,,,,2,,2,,,,,,,,0,,,,0,,,,2,,2,,,,,,3,,3,,,,,,,,3,,3,5,,,;
#G,0,,,,,,,,0,,,,,,,,2,,,,,,,,2,,,,,,,,0,,,,,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,,,,,,,,,,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#A,3,,,,0,,,,10,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#E,,,,,,,,,7,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#C,3,,,,0,,,,7,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#G,,,,,,,,,7,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#가사,,,,,,,,,,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
