#title,"바다가 보이는 마을-마녀배달부키키OST",,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#docversion,2,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#작성일자,"2020-04-07  15.24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#작성자,ahnsik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#메모,"uke author",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#category,"Finger Style",,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#LEVEL,******,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#source,umigamierumachi.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#thumbnail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#comment,"스튜디오지브리 우쿨렐레 - '마녀의 택급편' OST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#start_offset,2208,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#bpm,104.5,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#quaver,"half quaver",,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#박자,4/4,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#string_tune,HighG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#option,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#chord,Dm,,,,,,,,Em7,,,,F,,,,D7,,,,,,,,Em7,,,,;,,,,,,,,,
#A,5,7,5,,,,,,5,3,2,3,10,,,8,7,,,5,5a,,,3a,5,,,,;,,,,,,,,,
#chord,Dm7,,,,G7,,,,C,,,,E7,,,,Am,,,,E7,,,,Am,,,,A7,,,,,,,,,
#A,,,0,3a,2m,,,,,,,,2m,,,,3a,,,,2m,,,,0,,,,,,,,,,,,,
#E,,1i,,,1i,3a,0,,0,,,,0,,,0,0,,,0,0,,,0,0,,3a,1i,3a,,,0,,,,,,
#C,2m,,,,2m,,,2m,0,,,2m,2m,,,,0,,,,2m,,,,0,,,,1,,,,,,,,,
#G,2i,,,,0,,,,0,,,,1,,,,2,,,,1,,,,2,,,,0,,,,,,,,,
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#technic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#chord,Dm7,,,,Em7,,,,Am,,,,,,,,Dm7,,,,Em7,,,,Am,,,,,,,,,,,,,
#A,,,0,3i,5a,7c,2i,,0,,,,0,,,,,,0,3,5a,7,2i,,0,,,0,12,,,,,,,,,
#E,,1i,,,3a,,,3m,0,,0,,0,,,0,,1,,,3a,,,3a,0,,0,,12,,,,,,,,,
#C,2m,,,,4,,,,0,0,,0,0,,,,2,,,,4,,,,0,0,,,12,,,,,,,,,
#G,2i,,,,0,,,,2,,,,2m,,,,2,,,,0,,,,2i,,,,,,,,,,,,,
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," "
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#technic,,,,s,s,,,,,,,,,,,,,,,s,s,,,,,,,,,,,,,,,,,
#chord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#technic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#chord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,,,,,,,,,
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,,,,,,,,,
