#C,2m,,,,,2m,0,,,,,,2i,,,,,,2m,,,,,,;
#G,2a,,,,,,,,,,,,2i,,,,,,1i,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Am,,,,,,Em,,,,,,F,,,,,,C,,,,,,;
#A,3a,,,3a,2m,0,2i,,,2i,,,0,,,0,,,,,,3a,,,;
#E,0,,0,,,,3m,,3m,,0,,1i,,1i,,3a,1i,3a,,3a,,,,;
#C,0,0,,,,,4a,4a,,,,,0,0,,,,,0,0,,,0,,;
#G,2i,,,,,,0,,,,,,2m,,,,,,0,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Dm,,,,,,Am,,,,,,Dm,,Em,,,,Am,,,,,,;
#A,,,,,,,,,0,,,3i,5i,5i,2i,,,,0,,,,3i,,;
#E,1i,,1i,1i,0,,,0,,,,,5i,,3m,,,3m,0,,,,,,;
#C,2m,2,,,,2m,0,,,,,,5i,,4a,,,,0,,,,,,;
#G,2a,,,,,,,,,,,,,,,,,,2m,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,s,s,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,C,,,,,,G,,,,,,Am,,,,,,Em,,,,,,;
#A,7a,,,7a,8c,7a,5c,,,,10c,,7i,,,7i,5a,3m,2i,,,,3a,2m,;
#E,3i,,,,,,3m,,,,,,8m,,,,,,3m,,,,,,;
#C,0,,0,,,,2i,,,,,,9a,,9a,,,,4a,,4a,,,,;
#G,0,,,,,,0,,,,,,,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,"F ",,,,,,C,,,,,,D,,,,,,G7,,,,,,;
#A,0,,,,2i,0,,,7a,,,3i,0,,5a,,,,2a,,,,3i,,;
#E,1i,,,1i,,,3i,,,,,,2m,,,,,,1i,,,,,,;
#C,0,,0,,,,0,,,,,,2m,,,,,,2m,,,,,,;
#G,2m,,,,,,0,,,,,,,,,,,,0,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,C,,,,,,G,,,,,,Am,,,,,,Em,,,,,,;
#A,7a,,,7a,8c,7a,5c,,,,10c,,7i,,,7m,5i,3i,2i,,,,3a,2m,;
#E,3i,,,,,,3m,,,,,,8m,,,,,,3m,,,,,,;
#C,0,,0,,,,2i,,,,,,9a,,9a,,,,4a,,4a,,,,;
#G,0,,,,,,0,,0,,,,,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,"F ",,,,,,C,,,,,,E,,,,,,E7,,,,,,;
#A,0,,,,2m,0,,,10c,,,5i,7m,,,,,,5m,,,,,,;
#E,1i,,,1i,,,3m,,,,,5i,4i,,,4i,,4i,4i,,,,0,,;
#C,0,,0,,,,0,,,,,5i,4i,,4i,,,,4i,,,,,,;
#G,2m,,,,,,0,,,,,,4i,,,,4i,,4i,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Am,,,,,,Em,,,,,,F,,,,,,C,,,,,,;
#A,3a,,,3a,2m,0,2i,,,,,,0,,,0,,,,,,,,,;
#E,0,,,,,,3m,,,,0,,1i,,,,3a,1i,3a,,,,0,,;
#C,0,,,,,,4a,,,,,,0,,,,,,0,,,,,,;
#G,2i,,,,,,0,,,,,,2m,,,,,,0,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Dm,,,,,,Am,,,,,,Dm,,Em,,,,Am,,,,,,;
#A,,,,,,,,,0,,,3a,5c,5a,2i,,,,0,,,,0,,;
#E,1i,,,1i,0,,,0,,,,,5c,,3m,,,3m,0,,,0,,0,;
#C,2m,,,,,2m,0,,,,,,5a,,4a,,,,0,,0,,,,;
#G,2a,,,,,,,,,,,,,,0,,,,2m,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,D,,,,Dm,,A,,,,,,;,,,,,,,,,,,,
#A,0,,,,0,,0,,,,,,;,,,,,,,,,,,,
#E,2m,,,,1i,,0,,,,,,;,,,,,,,,,,,,
#C,2a,,,,2i,,1,,,,,,;,,,,,,,,,,,,
#G,2c,,,,2i,,2i,,,,,,;,,,,,,,,,,,,
#가사,,,,,,,,,,,,,;,,,,,,,,,,,,
#stroke,,,,,,,,,,,,,;,,,,,,,,,,,,
#technic,,,,,,,,,,,,,;,,,,,,,,,,,,
