#G,0,,,,,,2m,,,,,,0,,,,,,2a,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Am,,,,,,Bb,,,,,,F,,,,,,Gm7,,,,,,;
#A,,,,,,,,,,,,,,,,,,0,1i,,1i,0,,,;
#E,0,,,,0,,,,0,,1i,3a,,,1i,,3a,,1i,,,,3a,1i,;
#C,0,,,,,,2m,,,,,,0,,,,,,2m,,,,,,;
#G,2m,,,,,,3a,,,,,,2m,,,,,,0,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,F,,,,,,,,,,,,F,,,,,,C,,,,,,;
#A,,,,,,,0,,,,0,1i,3c,,3c,,3c,,3a,,3a,5c,3a,1i,;
#E,1i,,,,,,1i,,,,,,1i,,,,,,0,,,,,,;
#C,0,,,,0,,0,,,,,,0,,,,,,0,,,,,,;
#G,2m,,,,,,2,,,,,,2m,,,,,,0,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Dm,,,,,,Am,,,,,,Dm,,,,,,Bb,,,,,,;
#A,0,,0,,0,,0,,0,1i,0,,,,,,,,,,,,,,;
#E,1i,,,,,,0,,,,,3a,1i,,1i,,1i,0,,,0,,0,1i,;
#C,2m,,,,,,0,,,,,,2m,,,,,,2m,,,,,,;
#G,2a,,,,,,2m,,,,,,2a,,,,,,3a,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Gm,,,,,,C,,,,,,F,,,,,,C,,,,,,;
#A,,,,0,,0,,,,,0,1i,3a,,3a,,3a,,3a,,3a,5,3a,1i,;
#E,3a,,3a,,3a,,3a,,,,,,1i,,,,,,0,,,,,,;
#C,2m,,,,,,0,,0,,,,0,,,,,,0,,,,,,;
#G,0,,,,,,0,,,,,,2m,,,,,,0,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Dm,,,,,,Am,,,,,,Bb,,,,,,F,,,,,,;
#A,0,,0,,0,,0,1i,0,,,,,,,,,,,,,,,0,;
#E,1i,,,,,,0,,,3a,1i,0,,,,0,1i,3a,,,1i,,3a,,;
#C,2m,,,,,,0,,,,,,2m,,2m,,,,0,,,,,,;
#G,2m,,,,,,2m,,,,,,3a,,,,,,2m,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,C,,,,,,F,,,,,,F,,,,,,F,,,,,,;
#A,,,,,,,0,,,,,,0,,,,,,0,,3a,,,0,;
#E,3a,,,3a,3a,1i,1i,,,,,,1i,,,,1i,3a,1i,1i,,,,,;
#C,0,,,,,,0,,,,0,,0,,,,,,0,,,,,,;
#G,0,,,,,,2m,,,,,,2m,,,,,,2m,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,C,,,,,,Dm,,,,,,Am,,,,,,Bb,,,,,,;
#A,,,3a,,,,,,0,,,,,,,,,,,,,,,,;
#E,3a,,,,3a,,1i,,,,,1i,0,,,,0,,,,0,,1i,3a,;
#C,0,,,,,,2m,2m,,,,,0,,,,,,2m,,,,,,;
#G,0,,,,,,2a,,,,,,2m,,,,,,3a,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,F,,,,,,Bb,,,,,,F,,,,,,Bb,,,,,,;
#A,,,,,,,,,,,,,,,,,,,,,,,,,;
#E,,,1i,,,0,,,0,,1i,3a,,,,,1i,0,,,0,,1i,3a,;
#C,0,,,,,,2m,,,,,,0,,,,,,2m,,,,,,;
#G,2m,,,,,,3a,,,,,,2m,,,,,,3a,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,F,,,,,,G7,,,,G7,,F,,,,,,,,,,,,;
#A,,,,,,0,1i,,1i,0,,,0,,,,,,,,,,,,;
#E,,,1i,,3a,,1i,,,,3a,1i,1i,,,,,,,,,,,,;
#C,0,,,,,,2m,,,,0,,0,,,,,,,,,,,,;
#G,2m,,,,,,0,,,,0,,2m,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,;
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,;
#technic,,,,,,,,,,,,,,,,,,,,,,,,,;
